Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
4239,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4240,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4241,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4242,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4243,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4244,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4245,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4246,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4247,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4248,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4249,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4250,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4251,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4252,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4253,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4254,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4255,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4256,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4257,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4258,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4259,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4260,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4261,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4262,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4263,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4264,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4265,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4266,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4267,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4268,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4269,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4270,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4271,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4272,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4273,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4274,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4275,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4276,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4277,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4278,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4279,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4280,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4281,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4282,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4283,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4284,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4285,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4286,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4287,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4288,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4289,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4290,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4291,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4292,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4293,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4294,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4295,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4296,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4297,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4298,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4299,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4300,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4301,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4302,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4303,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4304,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4305,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4306,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4307,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4308,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4309,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4310,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4311,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4312,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4313,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4314,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4315,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4316,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4317,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4318,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4319,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4320,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4321,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4322,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4323,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4324,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4325,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4326,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4327,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4328,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4329,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4330,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4331,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4332,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4333,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4334,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4335,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4336,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4337,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4338,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4339,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4340,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4341,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4342,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4343,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4344,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4345,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4346,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4347,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4348,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4349,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4350,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4351,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4352,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4353,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4354,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4355,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4356,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4357,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4358,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4359,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4360,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4361,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4362,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4363,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4364,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4365,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4366,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4367,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4368,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4369,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4370,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4371,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4372,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4373,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4374,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4375,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4376,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4377,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4378,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4379,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4380,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4381,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4382,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4383,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4384,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4385,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4386,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4387,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4388,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4389,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4390,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4391,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4392,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4393,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4394,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4395,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4396,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4397,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4398,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4399,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
